Date	sample_field
6/5/2017 5:58	39.71370697
6/5/2017 5:59	40.17815018
6/5/2017 6:00	39.46570587
6/5/2017 6:01	38.99106598
6/5/2017 6:02	39.10087204
6/5/2017 6:03	39.18842316
6/5/2017 6:04	39.22161102
6/5/2017 6:05	39.18557358
6/5/2017 6:06	39.10922241
6/5/2017 6:07	39.19007874
6/5/2017 6:08	39.19613647
6/5/2017 6:09	39.27779007
6/5/2017 6:10	39.29522324
6/5/2017 6:11	39.23304367
6/5/2017 6:12	39.47750473
6/5/2017 6:13	39.41962433
6/5/2017 6:14	39.20054245
6/5/2017 6:15	39.4659729
6/5/2017 6:16	39.51046371
6/5/2017 6:17	39.45029449
6/5/2017 6:18	39.48742294
6/5/2017 6:19	39.54283905
6/5/2017 6:20	39.55476761
6/5/2017 6:21	39.69933319
6/5/2017 6:22	39.54258728
6/5/2017 6:23	39.58779144
6/5/2017 6:24	39.66034698
6/5/2017 6:25	39.74635696
6/5/2017 6:26	39.81528854
6/5/2017 6:27	39.77996445
6/5/2017 6:28	39.67930603
6/5/2017 6:29	39.86783218
6/5/2017 6:30	39.78415298
6/5/2017 6:31	39.77894592
6/5/2017 6:32	39.96733475
6/5/2017 6:33	39.82212448
6/5/2017 6:34	39.92050171
6/5/2017 6:35	40.01506805
6/5/2017 6:36	40.05669022
6/5/2017 6:37	40.16933441
6/5/2017 6:38	41.47193527
6/5/2017 6:39	44.84971619
6/5/2017 6:40	48.91018295
6/5/2017 6:41	52.7562561
6/5/2017 6:42	55.12659454
6/5/2017 6:43	55.98778152
6/5/2017 6:44	58.7490654
6/5/2017 6:45	59.19780731
6/5/2017 6:46	59.34526062
6/5/2017 6:47	59.2798233
6/5/2017 6:48	59.23929977
6/5/2017 6:49	59.36668777
6/5/2017 6:50	59.45560837
6/5/2017 6:51	59.42922592
6/5/2017 6:52	59.58248901
6/5/2017 6:53	59.66769409
6/5/2017 6:54	59.66315842
6/5/2017 6:55	59.79931641
6/5/2017 6:56	59.68072891
6/5/2017 6:57	60.03234863
6/5/2017 6:58	61.07035065
6/5/2017 6:59	61.14183807
6/5/2017 7:00	63.9024086
6/5/2017 7:01	64.24230957
6/5/2017 7:02	64.22618866
6/5/2017 7:03	64.25790405
6/5/2017 7:04	64.32759857
6/5/2017 7:05	64.30875397
6/5/2017 7:06	64.42665863
6/5/2017 7:07	64.41602325
6/5/2017 7:08	64.46346283
6/5/2017 7:09	64.34568787
6/5/2017 7:10	64.6386261
6/5/2017 7:11	64.60619354
6/5/2017 7:12	64.52191162
6/5/2017 7:13	64.65561676
6/5/2017 7:14	64.69300842
6/5/2017 7:15	64.71356964
6/5/2017 7:16	64.79546356
6/5/2017 7:17	64.80282593
6/5/2017 7:18	64.92740631
6/5/2017 7:19	65.00595856
6/5/2017 7:20	65.03365326
6/5/2017 7:21	64.94267273
6/5/2017 7:22	64.98859406
6/5/2017 7:23	65.05094147
6/5/2017 7:24	65.17920685
6/5/2017 7:25	65.15858459
6/5/2017 7:26	65.26772308
6/5/2017 7:27	65.28723907
6/5/2017 7:28	65.43203735
6/5/2017 7:29	65.48769379
6/5/2017 7:30	65.41152191
6/5/2017 7:31	65.47509003
6/5/2017 7:32	65.56561279
6/5/2017 7:33	65.48365021
6/5/2017 7:34	65.63877106
6/5/2017 7:35	65.78348541
6/5/2017 7:36	65.73120117
6/5/2017 7:37	65.73022461
6/5/2017 7:38	65.84334564
6/5/2017 7:39	65.86772156
6/5/2017 7:40	65.84739685
6/5/2017 7:41	65.90781403
6/5/2017 7:42	65.82411957
6/5/2017 7:43	65.87449646
6/5/2017 7:44	66.00757599
6/5/2017 7:45	65.97786713
6/5/2017 7:46	66.07717133
6/5/2017 7:47	65.96995544
6/5/2017 7:48	66.01045227
6/5/2017 7:49	65.88449097
6/5/2017 7:50	65.78427124
6/5/2017 7:51	65.78344727
6/5/2017 7:52	65.95952606
6/5/2017 7:53	65.92879486
6/5/2017 7:54	65.94012451
6/5/2017 7:55	65.79705811
6/5/2017 7:56	65.78610229
6/5/2017 7:57	65.97437286
6/5/2017 7:58	65.76990509
6/5/2017 7:59	65.84677887
6/5/2017 8:00	65.78321075
6/5/2017 8:01	65.74442291
6/5/2017 8:02	65.85229492
6/5/2017 8:03	66.07932281
6/5/2017 8:04	65.93306732
6/5/2017 8:05	66.00460052
6/5/2017 8:06	66.05812073
6/5/2017 8:07	66.03020477
6/5/2017 8:08	66.01733398
6/5/2017 8:09	66.19464111
6/5/2017 8:10	66.15838623
6/5/2017 8:11	66.13356781
6/5/2017 8:12	66.33376312
6/5/2017 8:13	66.31619263
6/5/2017 8:14	67.14529419
6/5/2017 8:15	69.6949234
6/5/2017 8:16	73.53042603
6/5/2017 8:17	75.69576263
6/5/2017 8:18	77.02256775
6/5/2017 8:19	79.40998077
6/5/2017 8:20	79.42127228
6/5/2017 8:21	79.47782135
6/5/2017 8:22	79.50088501
6/5/2017 8:23	79.32056427
6/5/2017 8:24	79.41978455
6/5/2017 8:25	79.44199371
6/5/2017 8:26	79.42903137
6/5/2017 8:27	79.64206696
6/5/2017 8:28	79.63760376
6/5/2017 8:29	79.69924164
6/5/2017 8:30	79.76506805
6/5/2017 8:31	79.76966858
6/5/2017 8:32	80.2740097
6/5/2017 8:33	80.91416931
6/5/2017 8:34	81.78495026
6/5/2017 8:35	84.48875427
6/5/2017 8:36	84.7312851
6/5/2017 8:37	84.67316437
6/5/2017 8:38	84.83477783
6/5/2017 8:39	84.86565399
6/5/2017 8:40	84.82090759
6/5/2017 8:41	84.94316864
6/5/2017 8:42	84.79243469
6/5/2017 8:43	84.88643646
6/5/2017 8:44	84.9054718
6/5/2017 8:45	84.87747192
6/5/2017 8:46	85.07293701
6/5/2017 8:47	85.050354
6/5/2017 8:48	85.03499603
6/5/2017 8:49	85.23308563
6/5/2017 8:50	85.10902405
6/5/2017 8:51	85.10080719
6/5/2017 8:52	85.20645142
6/5/2017 8:53	85.22992706
6/5/2017 8:54	85.24066162
6/5/2017 8:55	85.20518494
6/5/2017 8:56	85.39040375
6/5/2017 8:57	85.40053558
6/5/2017 8:58	85.31356049
6/5/2017 8:59	85.38671875
6/5/2017 9:00	85.37476349
6/5/2017 9:01	85.18592834
6/5/2017 9:02	85.23671722
6/5/2017 9:03	85.20965576
6/5/2017 9:04	85.15366364
6/5/2017 9:05	85.2516098
6/5/2017 9:06	85.15489197
6/5/2017 9:07	85.18218994
6/5/2017 9:08	85.23632813
6/5/2017 9:09	85.18774414
6/5/2017 9:10	85.28155518
6/5/2017 9:11	85.57609558
6/5/2017 9:12	86.90000153
6/5/2017 9:13	87.09223938
6/5/2017 9:14	87.04295349
6/5/2017 9:15	86.99532318
6/5/2017 9:16	86.99597931
6/5/2017 9:17	86.99662781
6/5/2017 9:18	86.96437836
6/5/2017 9:19	86.91569519
6/5/2017 9:20	86.9409256
6/5/2017 9:21	86.92572021
6/5/2017 9:22	86.9068985
6/5/2017 9:23	86.90331268
6/5/2017 9:24	86.90693665
6/5/2017 9:25	86.90606689
6/5/2017 9:26	86.87477875
6/5/2017 9:27	86.8923645
6/5/2017 9:28	86.87274933
6/5/2017 9:29	86.93090057
6/5/2017 9:30	86.8221283
6/5/2017 9:31	86.82344055
6/5/2017 9:32	86.86852264
6/5/2017 9:33	86.86650848
6/5/2017 9:34	86.8802948
6/5/2017 9:35	86.88876343
6/5/2017 9:36	86.84616852
6/5/2017 9:37	86.89189148
6/5/2017 9:38	86.83813477
6/5/2017 9:39	86.84066772
6/5/2017 9:40	86.79429626
6/5/2017 9:41	86.62454987
6/5/2017 9:42	86.20035553
6/5/2017 9:43	86.03221893
6/5/2017 9:44	86.06891632
6/5/2017 9:45	86.0920639
6/5/2017 9:46	86.07118225
6/5/2017 9:47	83.16158295
6/5/2017 9:48	76.08835602
6/5/2017 9:49	69.32506561
6/5/2017 9:50	62.71191025
6/5/2017 9:51	56.43597794
6/5/2017 9:52	50.79969788
6/5/2017 9:53	44.88694382
6/5/2017 9:54	39.37276459
6/5/2017 9:55	34.99277878
6/5/2017 9:56	31.16442871
6/5/2017 9:57	27.49210358
6/5/2017 9:58	23.86923409
6/5/2017 9:59	20.42002487
6/5/2017 10:00	17.26143456
6/5/2017 10:01	14.31689548
6/5/2017 10:02	10.9690752
6/5/2017 10:03	7.608911514
6/5/2017 10:04	4.418707371
6/5/2017 10:05	1.279385448
6/5/2017 10:06	0.013690652
6/5/2017 10:07	0.00642514
6/5/2017 10:08	0.005968511
6/5/2017 10:09	0.005511882
6/5/2017 10:10	0.005055253
6/5/2017 10:11	0.004598624
6/5/2017 10:12	0.004141995
6/5/2017 10:13	0.003855123
6/5/2017 10:14	0.003938814
6/5/2017 10:15	0.004035492
6/5/2017 10:16	0.00413217
6/5/2017 10:17	0.004228848
6/5/2017 10:18	0.004325526
6/5/2017 10:19	0.004422205
6/5/2017 10:20	0.004518882
6/5/2017 10:21	0.004615561
6/5/2017 10:22	0.004712238
6/5/2017 10:23	0.004808917
6/5/2017 10:24	0.004905595
6/5/2017 10:25	0.005002273
6/5/2017 10:26	0.005098951
6/5/2017 10:27	0.005195629
6/5/2017 10:28	0.005292307
6/5/2017 10:29	0.005388985
6/5/2017 10:30	0.005485663
6/5/2017 10:31	0.005582341
6/5/2017 10:32	0.005679019
6/5/2017 10:33	0.005775698
6/5/2017 10:34	0.005872375
6/5/2017 10:35	0.005969054
6/5/2017 10:36	0.006065731
6/5/2017 10:37	0.00616241
6/5/2017 10:38	0.006259087
6/5/2017 10:39	0.006355766
6/5/2017 10:40	0.006452444
6/5/2017 10:41	0.006549122
6/5/2017 10:42	0.0066458
6/5/2017 10:43	0.006742478
6/5/2017 10:44	0.006816124
6/5/2017 10:45	0.006232598
6/5/2017 10:46	0.005348017
6/5/2017 10:47	0.004463437
6/5/2017 10:48	0.841910064
6/5/2017 10:49	0.021021061
6/5/2017 10:50	0.015707383
6/5/2017 10:51	0.003402338
6/5/2017 10:52	0.002577526
6/5/2017 10:53	0.001752714
6/5/2017 10:54	0.043537691
6/5/2017 10:55	1.369192004
6/5/2017 10:56	2.913015127
6/5/2017 10:57	4.067970276
6/5/2017 10:58	5.565058708
6/5/2017 10:59	7.132872105
6/5/2017 11:00	8.782847404
6/5/2017 11:01	10.52175713
6/5/2017 11:02	12.3517971
6/5/2017 11:03	14.17947197
6/5/2017 11:04	16.24486542
6/5/2017 11:05	18.39227486
6/5/2017 11:06	20.89130402
6/5/2017 11:07	22.13726807
6/5/2017 11:08	22.2484684
6/5/2017 11:09	22.13482666
6/5/2017 11:10	21.96986389
6/5/2017 11:11	21.91879654
6/5/2017 11:12	21.86717033
6/5/2017 11:13	21.84518051
6/5/2017 11:14	21.74516678
6/5/2017 11:15	22.09466553
6/5/2017 11:16	21.09942436
6/5/2017 11:17	22.37958145
6/5/2017 11:18	22.23581886
6/5/2017 11:19	22.24712753
6/5/2017 11:20	21.4853344
6/5/2017 11:21	21.99345016
6/5/2017 11:22	25.64167595
6/5/2017 11:23	28.79835129
6/5/2017 11:24	29.95813942
6/5/2017 11:25	30.45949554
6/5/2017 11:26	30.66662025
6/5/2017 11:27	31.52569771
6/5/2017 11:28	32.20094681
6/5/2017 11:29	32.87814713
6/5/2017 11:30	33.77796555
6/5/2017 11:31	34.64414978
6/5/2017 11:32	35.36412048
6/5/2017 11:33	35.27297211
6/5/2017 11:34	35.25785065
6/5/2017 11:35	35.27044296
6/5/2017 11:36	35.4350853
6/5/2017 11:37	35.23291397
6/5/2017 11:38	35.19477463
6/5/2017 11:39	35.08959579
6/5/2017 11:40	35.23009491
6/5/2017 11:41	35.2477417
6/5/2017 11:42	35.34881973
6/5/2017 11:43	36.08611298
6/5/2017 11:44	36.28285217
6/5/2017 11:45	38.25588226
6/5/2017 11:46	38.79742432
6/5/2017 11:47	39.06712341
6/5/2017 11:48	40.1277771
6/5/2017 11:49	39.38358688
6/5/2017 11:50	38.91174316
6/5/2017 11:51	38.92979813
6/5/2017 11:52	38.96146011
6/5/2017 11:53	38.94200134
6/5/2017 11:54	39.05485535
6/5/2017 11:55	39.07629395
6/5/2017 11:56	39.08044052
6/5/2017 11:57	39.16731644
6/5/2017 11:58	39.21738815
6/5/2017 11:59	39.12095261
6/5/2017 12:00	39.26059723
6/5/2017 12:01	39.1273613
6/5/2017 12:02	39.19091797
6/5/2017 12:03	39.20960999
6/5/2017 12:04	39.21194839
6/5/2017 12:05	39.19653702
6/5/2017 12:06	39.37041092
6/5/2017 12:07	39.45733643
6/5/2017 12:08	39.35385513
6/5/2017 12:09	39.48954391
6/5/2017 12:10	39.52985764
6/5/2017 12:11	39.48683929
6/5/2017 12:12	39.62678909
6/5/2017 12:13	39.59615326
6/5/2017 12:14	39.56036758
6/5/2017 12:15	39.71202469
6/5/2017 12:16	39.72414398
6/5/2017 12:17	39.7494545
6/5/2017 12:18	39.76520538
6/5/2017 12:19	39.7993927
6/5/2017 12:20	39.92797852
6/5/2017 12:21	39.96612549
6/5/2017 12:22	39.84305191
6/5/2017 12:23	39.93341446
6/5/2017 12:24	39.91062164
6/5/2017 12:25	39.86931229
6/5/2017 12:26	39.87448883
6/5/2017 12:27	39.98988724
6/5/2017 12:28	40.04114151
6/5/2017 12:29	40.51976013
6/5/2017 12:30	43.04881668
6/5/2017 12:31	46.86722183
6/5/2017 12:32	51.12593079
6/5/2017 12:33	54.06145096
6/5/2017 12:34	55.71305466
6/5/2017 12:35	57.48298264
6/5/2017 12:36	59.58303833
6/5/2017 12:37	59.56850052
6/5/2017 12:38	59.57098007
6/5/2017 12:39	59.4384079
6/5/2017 12:40	59.6000824
6/5/2017 12:41	59.62891769
6/5/2017 12:42	59.69867706
6/5/2017 12:43	59.66856384
6/5/2017 12:44	59.77131653
6/5/2017 12:45	59.81957245
6/5/2017 12:46	59.97465897
6/5/2017 12:47	59.80689621
6/5/2017 12:48	59.9013176
6/5/2017 12:49	60.65481186
6/5/2017 12:50	61.35902023
6/5/2017 12:51	62.18970871
6/5/2017 12:52	64.47090912
6/5/2017 12:53	64.51768494
6/5/2017 12:54	64.37850952
6/5/2017 12:55	64.27705383
6/5/2017 12:56	64.39241028
6/5/2017 12:57	64.37759399
6/5/2017 12:58	64.58416748
6/5/2017 12:59	64.63258362
6/5/2017 13:00	64.69123077
6/5/2017 13:01	64.6845932
6/5/2017 13:02	64.76420593
6/5/2017 13:03	64.83060455
6/5/2017 13:04	64.75363159
6/5/2017 13:05	65.08132935
6/5/2017 13:06	65.01578522
6/5/2017 13:07	64.87971497
6/5/2017 13:08	64.94989777
6/5/2017 13:09	65.06067657
6/5/2017 13:10	65.2113266
6/5/2017 13:11	65.17448425
6/5/2017 13:12	65.25067139
6/5/2017 13:13	65.1267395
6/5/2017 13:14	65.27747345
6/5/2017 13:15	65.33353424
6/5/2017 13:16	65.30067444
6/5/2017 13:17	65.28643036
6/5/2017 13:18	65.40731049
6/5/2017 13:19	65.32730103
6/5/2017 13:20	65.40222168
6/5/2017 13:21	65.46922302
6/5/2017 13:22	65.67584991
6/5/2017 13:23	65.65692902
6/5/2017 13:24	65.65692139
6/5/2017 13:25	65.6574707
6/5/2017 13:26	65.68421173
6/5/2017 13:27	65.77892303
6/5/2017 13:28	65.85308075
6/5/2017 13:29	66.00326538
6/5/2017 13:30	65.97384644
6/5/2017 13:31	65.84217072
6/5/2017 13:32	65.9093399
6/5/2017 13:33	66.13492584
6/5/2017 13:34	66.05448914
6/5/2017 13:35	66.07941437
6/5/2017 13:36	66.13794708
6/5/2017 13:37	66.2610321
6/5/2017 13:38	66.19512939
6/5/2017 13:39	66.05822754
6/5/2017 13:40	65.98691559
6/5/2017 13:41	65.99711609
6/5/2017 13:42	66.09220123
6/5/2017 13:43	66.0528717
6/5/2017 13:44	65.89274597
6/5/2017 13:45	65.91746521
6/5/2017 13:46	66.05130005
6/5/2017 13:47	66.29340363
6/5/2017 13:48	66.21070099
6/5/2017 13:49	66.38715363
6/5/2017 13:50	66.33996582
6/5/2017 13:51	66.30748749
6/5/2017 13:52	66.3082428
6/5/2017 13:53	66.47181702
6/5/2017 13:54	66.29690552
6/5/2017 13:55	66.42227173
6/5/2017 13:56	66.87696075
6/5/2017 13:57	68.34844971
6/5/2017 13:58	72.08368683
6/5/2017 13:59	75.516922
6/5/2017 14:00	76.00920868
6/5/2017 14:01	79.07339478
6/5/2017 14:02	79.43482971
6/5/2017 14:03	79.48602295
6/5/2017 14:04	79.6102829
6/5/2017 14:05	79.3960495
6/5/2017 14:06	79.26304626
6/5/2017 14:07	79.39122009
6/5/2017 14:08	79.27545166
6/5/2017 14:09	79.41274261
6/5/2017 14:10	79.56765747
6/5/2017 14:11	79.57979584
6/5/2017 14:12	79.6988678
6/5/2017 14:13	79.78221893
6/5/2017 14:14	79.89736938
6/5/2017 14:15	80.93256378
6/5/2017 14:16	80.87133026
6/5/2017 14:17	84.01848602
6/5/2017 14:18	84.53678894
6/5/2017 14:19	84.55252838
6/5/2017 14:20	84.33545685
6/5/2017 14:21	84.56174469
6/5/2017 14:22	84.77770233
6/5/2017 14:23	84.70526886
6/5/2017 14:24	84.76348114
6/5/2017 14:25	84.5845108
6/5/2017 14:26	84.75737
6/5/2017 14:27	84.95153809
6/5/2017 14:28	84.73638916
6/5/2017 14:29	84.8626709
6/5/2017 14:30	84.89122772
6/5/2017 14:31	84.90320587
6/5/2017 14:32	84.95000458
6/5/2017 14:33	85.07398987
6/5/2017 14:34	85.03877258
6/5/2017 14:35	85.1815033
6/5/2017 14:36	85.09029388
6/5/2017 14:37	85.10675049
6/5/2017 14:38	85.30361938
6/5/2017 14:39	85.35073853
6/5/2017 14:40	85.35479736
6/5/2017 14:41	85.27725983
6/5/2017 14:42	85.25693512
6/5/2017 14:43	85.31863403
6/5/2017 14:44	85.09893036
6/5/2017 14:45	85.17076111
6/5/2017 14:46	85.2857132
6/5/2017 14:47	85.14205933
6/5/2017 14:48	85.26970673
6/5/2017 14:49	85.27690125
6/5/2017 14:50	85.26056671
6/5/2017 14:51	85.25157928
6/5/2017 14:52	84.98161316
6/5/2017 14:53	86.10673523
6/5/2017 14:54	86.96153259
6/5/2017 14:55	87.00449371
6/5/2017 14:56	86.99623108
6/5/2017 14:57	86.99681854
6/5/2017 14:58	86.94825745
6/5/2017 14:59	86.96911621
6/5/2017 15:00	86.9617691
6/5/2017 15:01	86.97129822
6/5/2017 15:02	86.89762878
6/5/2017 15:03	86.8894577
6/5/2017 15:04	86.91764069
6/5/2017 15:05	86.87020111
6/5/2017 15:06	86.84632111
6/5/2017 15:07	86.86891174
6/5/2017 15:08	86.87947845
6/5/2017 15:09	86.9105072
6/5/2017 15:10	86.85009766
6/5/2017 15:11	86.87908936
6/5/2017 15:12	86.88863373
6/5/2017 15:13	86.90525055
6/5/2017 15:14	86.83641815
6/5/2017 15:15	86.84893799
6/5/2017 15:16	86.80879974
6/5/2017 15:17	86.81781769
6/5/2017 15:18	86.90068817
6/5/2017 15:19	86.78782654
6/5/2017 15:20	86.77983856
6/5/2017 15:21	86.8649292
6/5/2017 15:22	86.87888336
6/5/2017 15:23	86.83615875
6/5/2017 15:24	86.81554413
6/5/2017 15:25	86.27285767
6/5/2017 15:26	85.1590271
6/5/2017 15:27	78.77999878
6/5/2017 15:28	71.86919403
6/5/2017 15:29	65.02114105
6/5/2017 15:30	58.63339233
6/5/2017 15:31	52.83642197
6/5/2017 15:32	46.9033432
6/5/2017 15:33	41.20576096
6/5/2017 15:34	36.42365265
6/5/2017 15:35	32.52459335
6/5/2017 15:36	28.80501556
6/5/2017 15:37	25.14808846
6/5/2017 15:38	21.63733864
6/5/2017 15:39	18.21154594
6/5/2017 15:40	15.39703941
6/5/2017 15:41	12.02332115
6/5/2017 15:42	8.644821167
6/5/2017 15:43	5.359883785
6/5/2017 15:44	2.196430206
6/5/2017 15:45	0.085580245
6/5/2017 15:46	0.021395791
6/5/2017 15:47	0.020400638
6/5/2017 15:48	0.019521032
6/5/2017 15:49	0.020677174
6/5/2017 15:50	0.01960662
6/5/2017 15:51	0.020575447
6/5/2017 15:52	0.021544274
6/5/2017 15:53	0.020539336
6/5/2017 15:54	0.020731451
6/5/2017 15:55	0.020202408
6/5/2017 15:56	0.021073224
6/5/2017 15:57	0.02047251
6/5/2017 15:58	0.020884419
6/5/2017 15:59	0.021013794
6/5/2017 16:00	0.020729784
6/5/2017 16:01	0.717226624
6/5/2017 16:02	0.094325893
6/5/2017 16:03	0.017683499
6/5/2017 16:04	0.016147641
6/5/2017 16:05	0.016141938
6/5/2017 16:06	0.016243327
6/5/2017 16:07	0.016344717
6/5/2017 16:08	0.016446104
6/5/2017 16:09	0.016547494
6/5/2017 16:10	0.016648883
6/5/2017 16:11	0.016750271
6/5/2017 16:12	0.01685166
6/5/2017 16:13	0.016953049
6/5/2017 16:14	0.017054439
6/5/2017 16:15	0.017155826
6/5/2017 16:16	0.017257215
6/5/2017 16:17	0.017358605
6/5/2017 16:18	0.017459992
6/5/2017 16:19	0.017561382
6/5/2017 16:20	0.017662771
6/5/2017 16:21	0.01776416
6/5/2017 16:22	0.017865548
6/5/2017 16:23	0.017966937
6/5/2017 16:24	0.018068327
6/5/2017 16:25	0.018169716
6/5/2017 16:26	0.018271104
6/5/2017 16:27	0.018372493
6/5/2017 16:28	0.018473882
6/5/2017 16:29	0.01857527
6/5/2017 16:30	0.018676659
6/5/2017 16:31	0.018778048
6/5/2017 16:32	0.018879438
6/5/2017 16:33	0.018980825
6/5/2017 16:34	0.025570394
6/5/2017 16:35	0.749223053
6/5/2017 16:36	1.503202558
6/5/2017 16:37	2.016782522
6/5/2017 16:38	2.741411209
6/5/2017 16:39	3.451759577
6/5/2017 16:40	4.412327766
6/5/2017 16:41	5.309262753
6/5/2017 16:42	6.302989006
6/5/2017 16:43	7.377885342
6/5/2017 16:44	8.592578888
6/5/2017 16:45	10.02364826
6/5/2017 16:46	13.12362385
6/5/2017 16:47	14.30044174
6/5/2017 16:48	14.55570793
6/5/2017 16:49	14.22457027
6/5/2017 16:50	13.27227211
6/5/2017 16:51	13.7960844
6/5/2017 16:52	13.85517025
6/5/2017 16:53	13.97349548
6/5/2017 16:54	14.19957829
6/5/2017 16:55	14.30523682
6/5/2017 16:56	14.34684658
6/5/2017 16:57	14.37212086
6/5/2017 16:58	14.41040802
6/5/2017 16:59	14.45672035
6/5/2017 17:00	14.51220036
6/5/2017 17:01	14.55860901
6/5/2017 17:02	14.55152607
6/5/2017 17:03	14.64531898
6/5/2017 17:04	14.82269001
6/5/2017 17:05	15.06095505
6/5/2017 17:06	14.64388466
6/5/2017 17:07	14.67162609
6/5/2017 17:08	15.07825279
6/5/2017 17:09	15.63542843
6/5/2017 17:10	16.09028053
6/5/2017 17:11	16.82087898
6/5/2017 17:12	17.66012001
6/5/2017 17:13	17.90703773
6/5/2017 17:14	18.59868813
6/5/2017 17:15	19.7090435
6/5/2017 17:16	20.78497505
6/5/2017 17:17	21.78032112
6/5/2017 17:18	20.98100281
6/5/2017 17:19	23.4110775
6/5/2017 17:20	26.91729546
6/5/2017 17:21	29.57457924
6/5/2017 17:22	29.09281731
6/5/2017 17:23	28.76517296
6/5/2017 17:24	29.96772766
6/5/2017 17:25	31.52139664
6/5/2017 17:26	32.20770645
6/5/2017 17:27	33.31123352
6/5/2017 17:28	34.12512207
6/5/2017 17:29	35.17635345
6/5/2017 17:30	35.46163559
6/5/2017 17:31	35.43836975
6/5/2017 17:32	35.34819794
6/5/2017 17:33	35.41139221
6/5/2017 17:34	35.3728714
6/5/2017 17:35	35.42654037
6/5/2017 17:36	35.27114487
6/5/2017 17:37	35.44709778
6/5/2017 17:38	35.1979866
6/5/2017 17:39	35.25447083
6/5/2017 17:40	35.65005875
6/5/2017 17:41	36.13178635
6/5/2017 17:42	37.06769943
6/5/2017 17:43	38.84194183
6/5/2017 17:44	38.96508026
6/5/2017 17:45	39.70260239
6/5/2017 17:46	40.12342834
6/5/2017 17:47	39.29201126
6/5/2017 17:48	39.09409714
6/5/2017 17:49	39.06254959
6/5/2017 17:50	39.15577698
6/5/2017 17:51	39.22123337
6/5/2017 17:52	39.24219894
6/5/2017 17:53	39.25764847
6/5/2017 17:54	39.25502777
6/5/2017 17:55	39.23703003
6/5/2017 17:56	39.33176041
6/5/2017 17:57	39.26776123
6/5/2017 17:58	39.33437729
6/5/2017 17:59	39.44126511
6/5/2017 18:00	39.35157013
6/5/2017 18:01	39.39427567
6/5/2017 18:02	39.43159103
6/5/2017 18:03	39.45700836
6/5/2017 18:04	39.52040482
6/5/2017 18:05	39.64460754
6/5/2017 18:06	39.49214172
6/5/2017 18:07	39.66824341
6/5/2017 18:08	39.61268616
6/5/2017 18:09	39.74221039
6/5/2017 18:10	39.63754654
6/5/2017 18:11	39.65405273
6/5/2017 18:12	39.70895767
6/5/2017 18:13	39.62236404
6/5/2017 18:14	39.75537109
6/5/2017 18:15	39.84080887
6/5/2017 18:16	39.98107529
6/5/2017 18:17	39.98609924
6/5/2017 18:18	39.99745178
6/5/2017 18:19	39.87722015
6/5/2017 18:20	39.88018417
6/5/2017 18:21	40.03596878
6/5/2017 18:22	40.12218094
6/5/2017 18:23	39.96889877
6/5/2017 18:24	40.18008041
6/5/2017 18:25	40.20526123
6/5/2017 18:26	41.65621567
6/5/2017 18:27	44.77220154
6/5/2017 18:28	48.52082443
6/5/2017 18:29	52.10332108
6/5/2017 18:30	53.60762405
6/5/2017 18:31	55.16039658
6/5/2017 18:32	57.98051071
6/5/2017 18:33	59.15076065
6/5/2017 18:34	59.48003006
6/5/2017 18:35	59.2647438
6/5/2017 18:36	59.49863815
6/5/2017 18:37	59.49692154
6/5/2017 18:38	59.73061371
6/5/2017 18:39	59.73674774
6/5/2017 18:40	59.77692032
6/5/2017 18:41	59.78256989
6/5/2017 18:42	59.81630707
6/5/2017 18:43	59.85300064
6/5/2017 18:44	59.76935196
6/5/2017 18:45	60.00798416
6/5/2017 18:46	61.34560776
6/5/2017 18:47	61.39236069
6/5/2017 18:48	64.03127289
6/5/2017 18:49	64.41943359
6/5/2017 18:50	64.4713974
6/5/2017 18:51	64.49085236
6/5/2017 18:52	64.43886566
6/5/2017 18:53	64.47208405
6/5/2017 18:54	64.5785141
6/5/2017 18:55	64.68571472
6/5/2017 18:56	64.69056702
6/5/2017 18:57	64.62097931
6/5/2017 18:58	64.79017639
6/5/2017 18:59	64.65445709
6/5/2017 19:00	64.72067261
6/5/2017 19:01	64.83272552
6/5/2017 19:02	64.97504425
6/5/2017 19:03	65.02892303
6/5/2017 19:04	64.94657135
6/5/2017 19:05	64.92784882
6/5/2017 19:06	64.95569611
6/5/2017 19:07	65.20106506
6/5/2017 19:08	65.15693665
6/5/2017 19:09	65.23497772
6/5/2017 19:10	65.21990204
6/5/2017 19:11	65.33504486
6/5/2017 19:12	65.30409241
6/5/2017 19:13	65.34928131
6/5/2017 19:14	65.45668793
6/5/2017 19:15	65.5240097
6/5/2017 19:16	65.41564178
6/5/2017 19:17	65.57111359
6/5/2017 19:18	65.72849274
6/5/2017 19:19	65.639328
6/5/2017 19:20	65.75771332
6/5/2017 19:21	65.76902771
6/5/2017 19:22	65.76599884
6/5/2017 19:23	65.75523376
6/5/2017 19:24	65.82764435
6/5/2017 19:25	65.80563354
6/5/2017 19:26	65.89756775
6/5/2017 19:27	65.98571014
6/5/2017 19:28	65.97402191
6/5/2017 19:29	66.09616852
6/5/2017 19:30	66.19610596
6/5/2017 19:31	65.93934631
6/5/2017 19:32	65.84903717
6/5/2017 19:33	65.62207031
6/5/2017 19:34	65.82528687
6/5/2017 19:35	65.81659698
6/5/2017 19:36	65.73805237
6/5/2017 19:37	65.6555481
6/5/2017 19:38	65.69698334
6/5/2017 19:39	65.75805664
6/5/2017 19:40	65.60726929
